"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","1525","A1SI1D1","Volunteer 15 hours+ 10 years ago","0.33","2","0.168","","NA"
"TRUE","1526","A1SI1D2","Volunteer 15 hours+ now","0.31","2","0.176","","NA"
"TRUE","1527","A1SI1D3","Volunteer 15 hours+ 10 years ahead","0.46","2","0.18","","NA"
"TRUE","1528","A1SI1E1","Full time student 10 years ago","0.33","2","0.182","","NA"
"TRUE","1529","A1SI1E2","Full time student now","0.17","2","0.19","A1PC3A3 (0.701)","1"
"TRUE","1530","A1SI1E3","Full time student 10 years ahead","0.13","2","0.195","","NA"
"TRUE","1531","A1SI1F1","Part time student 10 years ago","0.32","2","0.165","","NA"
"TRUE","1532","A1SI1F2","Part time student now","0.27","2","0.175","","NA"
"TRUE","1533","A1SI1F3","Part time student 10 years ahead","0.35","2","0.18","","NA"
"TRUE","1534","A1SI1G1","Primary caregiver for own kid 10 years ago","0.47","2","0.172","","NA"
"TRUE","1535","A1SI1G2","Primary caregiver for own kid now","0.46","2","0.182","A1PB36B10 (-0.934), A1PB36B9 (-0.896), A1PB36B8 (-0.721), A1PBAG8 (0.722), A1PBAG9 (0.893), A1PBAG10 (0.934)","6"
"TRUE","1536","A1SI1G3","Primary caregiver for own kid 10 years ahead","0.43","2","0.187","A1PB36B10 (-0.934), A1PB36B9 (-0.796), A1PBAG9 (0.799), A1PBAG10 (0.934)","4"
"TRUE","1537","A1SI1H1","Full time homemaker 10 years ago","0.4","2","0.171","","NA"
"TRUE","1538","A1SI1H2","Full time homemaker now","0.43","2","0.179","A1PB37C6 (-0.751), A1SI1H3 (0.739), A1PBAO6 (0.762)","3"
"TRUE","1539","A1SI1H3","Full time homemaker 10 years ahead","0.43","2","0.184","A1PB37C6 (-0.751), A1SI1H2 (0.739), A1PBAO6 (0.762)","3"
"TRUE","1540","A1SI1I1","Unemployed 10 years ago","0.17","2","0.168","","NA"
"TRUE","1541","A1SI1I2","Unemployed now","0.2","2","0.177","","NA"
"TRUE","1542","A1SI1I3","Unemployed 10 years ahead","0.14","2","0.181","","NA"
"TRUE","1543","A1SI1J1","Sick leave 10 years ago","0.14","2","0.168","","NA"
"TRUE","1544","A1SI1J2","Sick leave now","0.2","2","0.175","","NA"
"TRUE","1545","A1SI1J3","Sick leave 10 years ahead","0.18","2","0.181","","NA"
"TRUE","1546","A1SI1K1","Retired 10 years ago","0.24","2","0.167","","NA"
"TRUE","1547","A1SI1K2","Retired now","0.37","2","0.17","A1PB3E (0.837)","1"
"TRUE","1548","A1SI1K3","Retired 10 years ahead","0.47","2","0.168","","NA"
"TRUE","1549","A1SI2","Rate current work situation","2.28","0","0.144","A1SSATIS (0.762)","1"
"TRUE","1550","A1SI3","Rate work situation 10 years ago","2.37","0","0.135","","NA"
"TRUE","1551","A1SI4","Rate work situation 10 years future","2.38","0","0.154","","NA"
"TRUE","1552","A1SI5","Rate amount control over work situation","2.6","0","0.141","A1PB36B10 (-0.775), A1PBAG10 (0.776)","2"
"TRUE","1553","A1SI6","Rate thought/effort put into work","2.3","0","0.142","","NA"
"TRUE","1554","A1SI7","Age first worked paid job 6 months or more","4.7","0","0.152","","NA"
"TRUE","1555","A1SI8","Number of years employed at least 6 months of year","12.25","0","0.16","A1PB37C6 (-0.746), A1PBAO6 (0.752), A1SI9 (0.907)","3"
"TRUE","1556","A1SI9","Number of years full-time employed","12.47","0","0.163","A1PB37C6 (-0.787), A1PBAO6 (0.781), A1SI8 (0.907)","3"
"TRUE","1557","A1SI10","Unemployed longest period (number of weeks)","284.24","0","0.208","","NA"
"TRUE","1558","A1SI11","Main reason unemployed during longest period","2.22","7","0.479","","NA"
"TRUE","1559","A1SI12A","Employment status in 1994","0.82","4","0.184","A1SI13A (-0.771), A1SJ8 (-0.725), A1SI12C (0.723), A1SI1A2 (0.725), A1SI12B (0.829)","5"
"TRUE","1560","A1SI12B","Employment status in 1993","0.81","4","0.183","A1PB36A10 (-1), A1SI12C (0.828), A1SI12A (0.829)","3"
"TRUE","1561","A1SI12C","Employment status in 1992","0.79","4","0.186","A1SI12A (0.723), A1SI12D (0.81), A1SI12B (0.828)","3"
"TRUE","1562","A1SI12D","Employment status in 1991","0.78","4","0.184","A1SI12C (0.81), A1SI12E (0.817)","2"
"TRUE","1563","A1SI12E","Employment status in 1990","0.79","4","0.184","A1SI12F (0.781), A1SI12D (0.817)","2"
"TRUE","1564","A1SI12F","Employment status in 1989","0.79","4","0.183","A1SI12E (0.781), A1SI12G (0.83)","2"
"TRUE","1565","A1SI12G","Employment status in 1988","0.81","4","0.184","A1SI12I (0.704), A1SI12H (0.809), A1SI12F (0.83)","3"
"TRUE","1566","A1SI12H","Employment status in 1987","0.84","4","0.185","A1SI12J (0.731), A1SI12G (0.809), A1SI12I (0.836)","3"
"TRUE","1567","A1SI12I","Employment status in 1986","0.88","4","0.186","A1SI12G (0.704), A1SI12H (0.836), A1SI12J (0.858)","3"
"TRUE","1568","A1SI12J","Employment status in 1985","0.92","4","0.184","A1SI1A1 (0.717), A1SI12H (0.731), A1SI12I (0.858)","3"
"TRUE","1569","A1SI13A","Work paid number of weeks (12 months)","19.45","0","0.214","A1SI12A (-0.771), MOCCUP_L (-0.755), MINDUS_L (-0.752), A1SI14 (-0.732), A1SI13D (-0.719), A1SJ8 (0.715), MINDUS_R (0.73), MOCCUP_R (0.752)","8"
"TRUE","1570","A1SI13B","Unemployed number of weeks (12 months)","7.32","0","0.395","","NA"
"TRUE","1571","A1SI13C","Unpaid leave number of weeks (12 months)","7.86","0","0.398","","NA"
"TRUE","1572","A1SI13D","Not working or looking number of weeks (12 months)","19.13","0","0.373","A1SI13A (-0.719)","1"
"TRUE","1573","A1SI14","Work for pay currently","0.43","2","0.156","MOCCUP_R (-0.838), MINDUS_R (-0.817), A1SI13A (-0.732), MINDUS_L (0.834), MOCCUP_L (0.838)","5"
"TRUE","1574","A1SI15A","Work days in average week (frequency)","0.92","5","0.368","","NA"
"TRUE","1575","A1SI15B","Work evenings in average week (frequency)","1.47","5","0.403","A1PBAO6 (-0.813), A1PB37C6 (0.815)","2"
"TRUE","1576","A1SI15C","Work nights in average week (frequency)","1.2","5","0.417","","NA"
"TRUE","1577","A1SI15D","Work weekends in average week (frequency)","1.09","5","0.394","","NA"
"TRUE","1578","A1SI16","Time begin job - military time (HHMM)","308.36","0","0.39","","NA"
"TRUE","1579","A1SI17","Time end job - military time (HHMM)","386.14","0","0.394","A1PB37B7 (0.985)","1"
"TRUE","1580","A1SI18","Job commute time - number of minutes","40.15","0","0.397","A1PB37B7 (-0.954)","1"
"TRUE","1581","A1SI19","Problem with someone at work (12 months)","0.34","2","0.357","","NA"
"TRUE","1582","A1SI20","Other ongoing stress at work (12 months)","0.5","2","0.358","","NA"
"TRUE","1583","A1SI21","Chances could keep job for next 2 years","0.99","5","0.359","","NA"
"TRUE","1584","A1SI22","Job effect on physical health","1.03","5","0.358","","NA"
"TRUE","1585","A1SI23","Job effect on emotional/mental health","1.07","5","0.358","","NA"
"TRUE","1586","A1SI24","Accident/injury risk at job","1.02","4","0.357","A1PBAG10 (-0.984), A1PB36B10 (0.984)","2"
"TRUE","1587","A1SI25","Number of times injured at job in the past five years","8.05","0","0.357","","NA"
"TRUE","1588","A1SI26","Seriousness of job injury","1.24","5","0.852","A1PC3A4 (0.802)","1"
"TRUE","1589","A1SI27A","Job reduces effort to activities at home","0.99","5","0.357","A1SNEGWF (-0.797)","1"
"TRUE","1590","A1SI27B","Job stress makes irritable at home","0.84","5","0.357","A1SNEGWF (-0.805)","1"
"TRUE","1591","A1SI27C","Job makes too tired to do things at home","0.88","5","0.357","A1SNEGWF (-0.833)","1"
"TRUE","1592","A1SI27D","Job problems distract you at home","0.88","5","0.358","A1PB36A10 (-1), A1SNEGWF (-0.804)","2"
"TRUE","1593","A1SI27E","Job helps to deal with issues at home","0.97","5","0.357","A1SPOSWF (-0.782)","1"
"TRUE","1594","A1SI27F","Job makes you more interesting at home","1","5","0.358","A1SPOSWF (-0.791)","1"
"TRUE","1595","A1SI27G","Job makes you better companion at home","0.9","5","0.361","","NA"
"TRUE","1596","A1SI27H","Job skills useful at home","1.13","5","0.36","A1PBAG10 (-0.986), A1SPOSWF (-0.767), A1PB36B10 (0.986)","3"
"TRUE","1597","A1SI27I","Home responsibilities reduce job effort","0.8","5","0.357","A1SNEGFW (-0.755)","1"
"TRUE","1598","A1SI27J","Personal worries distract you at job","0.78","5","0.358","A1SNEGFW (-0.811)","1"
"TRUE","1599","A1SI27K","Home chores prevent sleep to do job","0.83","5","0.357","A1SNEGFW (-0.791)","1"
"TRUE","1600","A1SI27L","Home stress makes irritable at job","0.8","5","0.362","A1SNEGFW (-0.79), A1PB37B6 (0.761)","2"
"TRUE","1601","A1SI27M","Talk someone at home helps job problems","1.03","5","0.358","","NA"
"TRUE","1602","A1SI27N","Providing home makes work harder at job","1.17","5","0.36","A1PBAO6 (-0.77), A1PBAG9 (-0.765), A1PB36B9 (0.765), A1PB37C6 (0.788)","4"
"TRUE","1603","A1SI27O","Home love makes you confident at job","1.12","5","0.36","A1SPOSFW (-0.821), A1PBAO6 (-0.769), A1PB37C6 (0.763)","3"
"TRUE","1604","A1SI27P","Home helps to relax for next workday","0.97","5","0.358","A1SPOSFW (-0.7), A1PB36A10 (1)","2"
"TRUE","1605","A1SPOSWF","Positive work to family spillover","2.98","0","0.357","A1SI27F (-0.791), A1SI27E (-0.782), A1SI27H (-0.767)","3"
"TRUE","1606","A1SNEGWF","Negative work to family spillover","2.9","0","0.356","A1SI27C (-0.833), A1SI27B (-0.805), A1SI27D (-0.804), A1SI27A (-0.797)","4"
"TRUE","1607","A1SPOSFW","Positive family to work spillover","3.08","0","0.357","A1PB37C6 (-0.833), A1SI27O (-0.821), A1SI27P (-0.7), A1PBAO6 (0.843)","4"
"TRUE","1608","A1SNEGFW","Negative family to work spillover","2.53","0","0.356","A1SI27J (-0.811), A1SI27K (-0.791), A1SI27L (-0.79), A1SI27I (-0.755)","4"
"TRUE","1609","A1SI28A","Work intensively at job","0.79","5","0.358","A1PBAG10 (-0.984), A1PB36B10 (0.984)","2"
"TRUE","1610","A1SI28B","Learn new things at job","0.84","5","0.359","A1SJCSD (-0.767)","1"
"TRUE","1611","A1SI28C","Work demands high skill level","0.96","5","0.361","A1PBAG10 (-0.984), A1SJCSD (-0.789), A1PB36B10 (0.984)","3"
"TRUE","1612","A1SI28D","Initiate things at job","0.91","5","0.359","A1PBAG10 (-0.956), A1PB36B10 (0.956)","2"
"TRUE","1613","A1SI28E","Choice how to do work tasks","0.91","5","0.361","A1PBAG10 (-0.997), A1SJCDA (-0.815), A1PB36B10 (0.997)","3"
"TRUE","1614","A1SI28F","Choice what tasks to do at work","1.1","5","0.358","A1SJCDA (-0.844), A1SI28G (0.731)","2"
"TRUE","1615","A1SI28G","Say in work decisions","1.02","5","0.358","A1PBAG10 (-0.984), A1SJCDA (-0.861), A1SI28F (0.731), A1PB36B10 (0.984)","4"
"TRUE","1616","A1SI28H","Say in planning work environment","1.17","5","0.359","A1SJCDA (-0.785)","1"
"TRUE","1617","A1SI28I","Job provides variety interesting things","1.01","5","0.36","A1PBAG10 (-0.984), A1SJCSD (-0.799), A1PB36B10 (0.984)","3"
"TRUE","1618","A1SI28J","Work demands hard to combine","0.92","5","0.36","A1PB36A10 (-1), A1SJCDS (-0.715)","2"
"TRUE","1619","A1SI29A","Too many demands at job (12 months)","0.92","5","0.36","A1SJCDS (-0.733)","1"
"TRUE","1620","A1SI29B","Control amount of time at tasks at job (12 months)","0.92","5","0.36","","NA"
"TRUE","1621","A1SI29C","Time to get everything done at job (12 months)","0.99","5","0.36","","NA"
"TRUE","1622","A1SI29D","Lot of interruptions at job (12 months)","1.02","5","0.36","A1SJCDS (-0.711), A1PB37B6 (0.812)","2"
"TRUE","1623","A1SJCSD","Skill discretion (job characteristics)","2.21","0","0.358","A1PB36B10 (-0.966), A1SI28I (-0.799), A1SI28C (-0.789), A1SI28B (-0.767), A1PBAG10 (0.966)","5"
"TRUE","1624","A1SJCDA","Decision authority (job characteristics)","4.68","0","0.358","A1PB36B10 (-0.996), A1SI28G (-0.861), A1SI28F (-0.844), A1SI28E (-0.815), A1SI28H (-0.785), A1PBAG10 (0.996)","6"
"TRUE","1625","A1SJCDS","Demands scale (job characteristics)","2.41","0","0.359","A1SI29A (-0.733), A1SI28J (-0.715), A1SI29D (-0.711)","3"
"TRUE","1626","A1SJCCS","Coworker support (job characteristics)","2.69","0","0.358","A1PB36B10 (-0.979), A1SI30B (-0.877), A1SI30A (-0.847), A1PBAG10 (0.979)","4"
"TRUE","1627","A1SJCSS","Supervisor support (job characteristics)","4.67","0","0.359","A1SI30D (-0.909), A1SI30E (-0.867), A1SI30C (-0.831)","3"
"TRUE","1628","A1SI30A","Coworker help/support","0.86","5","0.428","A1PBAG10 (-0.986), A1SJCCS (-0.847), A1PB36B10 (0.986)","3"
"TRUE","1629","A1SI30B","Coworker listen to work-related problems","0.87","5","0.436","A1PB37A6 (-0.894), A1SJCCS (-0.877)","2"
"TRUE","1630","A1SI30C","Supervisor gives needed information","0.94","5","0.461","A1SJCSS (-0.831), A1SI30D (0.733)","2"
"TRUE","1631","A1SI30D","Supervisor help/support","1.03","5","0.467","A1SJCSS (-0.909), A1PBAG8 (-0.77), A1PBAG9 (-0.768), A1SI30E (0.704), A1SI30C (0.733), A1PB36B9 (0.768), A1PB36B8 (0.77)","7"
"TRUE","1632","A1SI30E","Supervisor listen to work-related problems","1.04","5","0.469","A1SJCSS (-0.867), A1SI30D (0.704)","2"
"TRUE","1633","A1SI31A","Feel cheated about good job chances","0.84","4","0.36","A1PB37C6 (-0.951), A1PBAO6 (0.95)","2"
"TRUE","1634","A1SI31B","Feel pride for work at job","0.75","4","0.359","A1PBAG10 (-0.984), A1PBAG9 (-0.729), A1PB36B9 (0.729), A1PB36B10 (0.984)","4"
"TRUE","1635","A1SI31C","Others respect my work at job","0.76","4","0.361","","NA"
"TRUE","1636","A1SI31D","Others have more rewarding jobs","0.98","4","0.359","A1SPIWOR (-0.71), A1PCB6 (0.793)","2"
"TRUE","1637","A1SI31E","Had opportunities as good as others","0.81","4","0.358","A1PBAO6 (-0.977), A1PB37C6 (0.971)","2"
"TRUE","1638","A1SI31F","Others have better jobs than me","0.84","4","0.359","A1SPIWOR (-0.723)","1"
"TRUE","1639","A1SPIWOR","Perceived inequality in work","0.57","0","0.358","A1PBAO6 (-0.781), A1SI31F (-0.723), A1PCB6 (-0.714), A1SI31D (-0.71), A1PB37C6 (0.783)","5"
"TRUE","1640","A1SI32A","Too many demands at home (12 months)","0.94","5","0.13","","NA"
"TRUE","1641","A1SI32B","Control amount of time at tasks at home (12 months)","0.85","5","0.129","","NA"
"TRUE","1642","A1SI32C","Time to get everything done at home (12 months)","1.03","5","0.129","","NA"
"TRUE","1643","A1SI32D","Lot of interruptions at home (12 months)","0.93","5","0.131","","NA"
"TRUE","1644","A1SI33A","Feel pride about work at home","0.78","4","0.127","","NA"
"TRUE","1645","A1SI33B","Feel others respect my work at home","0.9","4","0.131","","NA"
"TRUE","1646","A1SI33C","Paid work more rewarding than home work","1.09","4","0.132","","NA"
"TRUE","1647","A1SI34A","Feel pride about unpaid work in community","0.78","4","0.622","A1SI34B (0.721)","1"
"TRUE","1648","A1SI34B","Feel others respect my community work","0.81","4","0.623","A1SI34A (0.721), A1PB37A6 (1)","2"
"TRUE","1649","A1SI34C","Paid work more rewarding than volunteer","1.04","4","0.636","A1PA79YR (-0.876), A1PB36A9 (0.775)","2"
"TRUE","1650","A1SJ1","Rate current financial situation","2.18","0","0.123","","NA"
"TRUE","1651","A1SJ2","Rate financial situation 10 years ago","2.29","0","0.12","","NA"
"TRUE","1652","A1SJ3","Rate financial situation 10 years future","1.99","0","0.121","","NA"
"TRUE","1653","A1SJ4","Rate control over financial situation","2.45","0","0.12","","NA"
"TRUE","1654","A1SJ5","Rate thought/effort into financial situation","2.04","0","0.12","","NA"
"TRUE","1655","A1SJ6","Money to meet needs (more, enough, not enough)","0.65","3","0.12","","NA"
"TRUE","1656","A1SJ7","How difficult to pay monthly bills","0.89","4","0.121","A1PB37C6 (-0.719), A1PBAO6 (0.713)","2"
"TRUE","1657","A1SJ8","Respondent's wages last calendar year","10.06","33","0.158","A1SI12A (-0.725), A1SI1A2 (-0.718), A1SI13A (0.715), A1SJ8M (0.727)","4"
"TRUE","1658","A1SJ8M","Mean respondent's wages last calendar year","31996.12","0","0.158","A1SJ8 (0.727), A1SHWEARN (0.736), A1PB37B7 (0.968)","3"
"TRUE","1659","A1SJ9","Spouse/partner's wages last calendar year","11.11","33","0.166","A1SJ9M (0.772)","1"
"TRUE","1660","A1SJ9M","Mean spouse/partner's wages last calendar year","29819.85","0","0.166","A1SJ9 (0.772)","1"
"TRUE","1661","A1SHWEARN","Respondent's and spouse/partner's earnings","43505.76","0","0.147","A1SJ8M (0.736), A1SHHTOT (0.805)","2"
"TRUE","1662","A1SJ10","Other family member's wages last calendar year","11.2","33","0.167","A1SJ10M (0.829)","1"
"TRUE","1663","A1SJ10M","Mean other family member's wages last calendar year","34897.27","0","0.167","A1SHHTOT (0.707), A1SJ10 (0.829)","2"
"TRUE","1664","A1SJ11","Household income from social security (12 months)","5.04","33","0.161","A1SJ11M (0.759)","1"
"TRUE","1665","A1SJ11M","Mean household income from social security (12 months)","8788.21","0","0.161","A1SJ11 (0.759)","1"
"TRUE","1666","A1SJ12","Total household income from government assistance (12 months)","2.28","29","0.157","A1SJ12M (0.946)","1"
"TRUE","1667","A1SJ12M","Mean total household income from government assistance (12 months)","2955.92","0","0.157","A1SJ12 (0.946)","1"
"TRUE","1668","A1SJ13","Household all other income (12 months)","9.52","33","0.165","A1SJ13M (0.789)","1"
"TRUE","1669","A1SJ13M","Mean household all other income (12 months)","29050.47","0","0.165","A1SJ13 (0.789)","1"
"TRUE","1670","A1SHHTOT","Household total income from wage, pension, social security, and other sources","64880.62","0","0.14","A1SJ10M (0.707), A1SHWEARN (0.805)","2"
"TRUE","1671","A1SJ14","Money left or owed if cashed in and paid off debt","0.67","3","0.157","A1PBAO6 (-0.776), A1PB37C6 (0.766)","2"
"TRUE","1672","A1SJ15","Amount you would owe or have","12.16","36","0.202","","NA"
"TRUE","1673","A1SASSET","Assets in $100","2093.97","0","0.202","","NA"
"TRUE","1674","A1SJ16","Respondent employer/union pension plan currently","0.49","2","0.143","","NA"
"TRUE","1675","A1SJ17","Respondent has own traditional/Keogh/Roth IRA account","0.48","2","0.14","","NA"
"TRUE","1676","A1SJ18","Respondent has other pension/retirement plans","0.39","2","0.147","","NA"
"TRUE","1677","A1SJ19","Spouse/partner employer/union pension plan currently","0.5","2","0.366","","NA"
"TRUE","1678","A1SK1","Rate current contribution to others welfare","2.21","0","0.136","A1SK5 (0.722), A1SK3 (0.74)","2"
"TRUE","1679","A1SK2","Rate contribution to others welfare 10 years ago","2.36","0","0.125","","NA"
"TRUE","1680","A1SK3","Rate contribution to others welfare 10 years future","2.24","0","0.129","A1SK1 (0.74)","1"
"TRUE","1681","A1SK4","Rate control over contribution to others welfare","2.49","0","0.127","","NA"
"TRUE","1682","A1SK5","Rate thought/effort into contribution to others welfare","2.43","0","0.128","A1SK1 (0.722)","1"
"TRUE","1683","A1SK6A","Made unique contributions to society","0.92","4","0.128","","NA"
"TRUE","1684","A1SK6B","Important skills to pass along to others","0.83","4","0.127","A1SGENER (-0.755)","1"
"TRUE","1685","A1SK6C","Many people come to you for advice","0.83","4","0.127","A1SGENER (-0.771)","1"
"TRUE","1686","A1SK6D","Feel other people need you","0.83","4","0.127","A1SGENER (-0.721)","1"
"TRUE","1687","A1SK6E","Good influence on others' lives","0.82","4","0.126","A1SGENER (-0.812)","1"
"TRUE","1688","A1SK6F","Like to teach things to people","0.82","4","0.126","A1SGENER (-0.744)","1"
"TRUE","1689","A1SGENER","Loyola generativity scale","3.78","0","0.125","A1SK6E (-0.812), A1SK6C (-0.771), A1SK6B (-0.755), A1SK6F (-0.744), A1SK6D (-0.721)","5"
"TRUE","1690","A1SK7A","Drop plan when children troubled","1.76","0","0.123","","NA"
"TRUE","1691","A1SK7B","Contact adult children regularly","2.21","0","0.125","","NA"
"TRUE","1692","A1SK7C","Raise children for friend if died","2.74","0","0.125","","NA"
"TRUE","1693","A1SK7D","Drop plan when spouse troubled","2.15","0","0.133","","NA"
"TRUE","1694","A1SK7E","Take adult children back into home","2.66","0","0.126","A1SPRIOB (0.728)","1"
"TRUE","1695","A1SK7F","Take friend into home","2.72","0","0.127","A1SPRIOB (0.748)","1"
"TRUE","1696","A1SK7G","Call parents regularly","2.57","0","0.146","","NA"
"TRUE","1697","A1SK7H","Give money to friend","2.61","0","0.125","","NA"
"TRUE","1698","A1SK7I","Serve on a jury if called","2.94","0","0.123","A1SCVOB3 (0.742), A1SCVOB5 (0.802)","2"
"TRUE","1699","A1SK7J","Keep informed about national news","2.36","0","0.123","A1SCVOB3 (0.741), A1SCVOB5 (0.773)","2"
"TRUE","1700","A1SK7K","Testify in court for accident","2.08","0","0.124","A1SCVOB3 (0.753), A1SCVOB5 (0.767)","2"
"TRUE","1701","A1SK7L","Vote in local/national election","2.58","0","0.125","A1PB37C6 (-0.766), A1PB37B6 (-0.736), A1SCVOB3 (0.736), A1PBAO6 (0.756), A1SCVOB5 (0.772)","5"
"TRUE","1702","A1SK7M","Do more than others on job","1.99","0","0.126","A1PB36B10 (-0.846), A1SWKOB (0.784), A1PBAG10 (0.843)","3"
"TRUE","1703","A1SK7N","Work hard even if dislike employer","1.93","0","0.125","A1SWKOB (0.793)","1"
"TRUE","1704","A1SK7O","Cancel visit friend to work overtime","2.63","0","0.126","A1SWKOB (0.79)","1"
"TRUE","1705","A1SK7P","Pay more so everyone had healthcare","2.84","0","0.126","A1SALTRU (0.787)","1"
"TRUE","1706","A1SK7Q","Volunteer for social causes","2.54","0","0.124","A1PB36B10 (-0.737), A1PBAG10 (0.745), A1SALTRU (0.782)","3"
"TRUE","1707","A1SK7R","Collect contributions for medical research","2.87","0","0.125","A1PB36B10 (-0.833), A1SALTRU (0.759), A1PBAG10 (0.833)","3"
"TRUE","1708","A1SK7S","Vote for law help others but increase my tax","2.83","0","0.124","A1SALTRU (0.827)","1"
"TRUE","1709","A1SPRIOB","Primary obligation - 3 factor model","13.22","0","0.12","A1SK7E (0.728), A1SK7F (0.748)","2"
"TRUE","1710","A1SCVOB3","Civic and job obligation - 3 factor model","9.98","0","0.12","A1SK7L (0.736), A1SK7J (0.741), A1SK7I (0.742), A1SK7K (0.753), A1SCVOB5 (0.952)","5"
"TRUE","1711","A1SCVOB5","Civic obligation - 5 factor model","7.78","0","0.12","A1SK7K (0.767), A1SK7L (0.772), A1SK7J (0.773), A1SK7I (0.802), A1SCVOB3 (0.952)","5"
"TRUE","1712","A1SWKOB","Work obligation - 5 factor model","5.21","0","0.122","A1SK7M (0.784), A1SK7O (0.79), A1SK7N (0.793)","3"
"TRUE","1713","A1SALTRU","Altruism obligation - 3 factor model","8.76","0","0.122","A1PB36B10 (-0.761), A1SK7R (0.759), A1PBAG10 (0.764), A1SK7Q (0.782), A1SK7P (0.787), A1SK7S (0.827)","6"
"TRUE","1714","A1SK8A","Volunteer hospital/nursing home (hours/month)","4.74","0","0.151","","NA"
"TRUE","1715","A1SK8B","Volunteer school/other youth related work (hours/month)","7.59","0","0.154","","NA"
"TRUE","1716","A1SK8C","Volunteer political organization/causes (hours/month)","3.94","0","0.159","","NA"
"TRUE","1717","A1SK8D","Volunteer other organization/causes (hours/month)","9.82","0","0.144","","NA"
"TRUE","1718","A1SK9A","Attend religious service (numbers/month)","4.1","0","0.134","","NA"
"TRUE","1719","A1SK9B","Attend religious meeting (numbers/month)","2.51","0","0.14","A1PBAG10 (-0.87), A1PB36B10 (0.87)","2"
"TRUE","1720","A1SK9C","Attend meeting unions/professional groups (numbers/month)","1.21","0","0.142","","NA"
"TRUE","1721","A1SK9D","Attend meeting sports/social groups (numbers/month)","2.95","0","0.141","","NA"
"TRUE","1722","A1SK9E","Attend meeting other groups (numbers/month)","3.06","0","0.144","A1SA38AZ (0.752)","1"
"TRUE","1723","A1SK10A","Give spouse/partner emotional support (hours/month)","70.32","0","0.154","A1PB36A10 (-0.937), A1SRSUPE (0.761), A1SPSUPE (0.854), A1SK11A (0.884)","4"
"TRUE","1724","A1SK10B","Give parents emotional support (hours/month)","33.88","0","0.151","A1PB37A7 (-0.968), A1SK10E (0.714), A1SPSUPE (0.725), A1SK11E (0.729), A1SK11B (0.765)","5"
"TRUE","1725","A1SK10C","Give in-laws emotional support (hours/month)","18.67","0","0.147","A1PB37A7 (-0.919)","1"
"TRUE","1726","A1SK10D","Give children emotional support (hours/month)","68.43","0","0.157","A1SPSUPE (0.838)","1"
"TRUE","1727","A1SK10E","Give other family/friends emotional support (hours/month)","35.18","0","0.147","A1SK10B (0.714), A1SPSUPE (0.765), A1SK11E (0.849)","3"
"TRUE","1728","A1SK10F","Give anyone else emotional support (hours/month)","26.42","0","0.147","A1PBAO7 (-0.991), A1SK11F (0.717), A1PB37C7 (0.991)","3"
"TRUE","1729","A1SPSUPE","Monthly hours give support/advice","178.55","0","0.13","A1SK10B (0.725), A1SK11E (0.729), A1SK10E (0.765), A1SK11A (0.791), A1SK10D (0.838), A1SK10A (0.854), A1SRSUPE (0.876)","7"
"TRUE","1730","A1SK11A","Receive emotional support spouse/partner (hours/month)","64.27","0","0.152","A1SPSUPE (0.791), A1SRSUPE (0.833), A1SK10A (0.884)","3"
"TRUE","1731","A1SK11B","Receive emotional support parents (hours/month)","34.06","0","0.149","A1PB37A7 (-0.919), A1SRSUPE (0.751), A1SK10B (0.765)","3"
"TRUE","1732","A1SK11C","Receive emotional support in-laws (hours/month)","19.88","0","0.147","","NA"
"TRUE","1733","A1SK11D","Receive emotional support children (hours/month)","41.48","0","0.148","A1SRSUPE (0.783)","1"
"TRUE","1734","A1SK11E","Receive emotional support other family/friends (hours/month)","30.72","0","0.144","A1SPSUPE (0.729), A1SK10B (0.729), A1SRSUPE (0.783), A1SK10E (0.849)","4"
"TRUE","1735","A1SK11F","Receive emotional support anyone else (hours/month)","19.94","0","0.146","A1SK10F (0.717)","1"
"TRUE","1736","A1SRSUPE","Monthly hours receive support/advice","152.75","0","0.132","A1SK11B (0.751), A1SK10A (0.761), A1SK11E (0.783), A1SK11D (0.783), A1SK11A (0.833), A1SPSUPE (0.876)","6"
"TRUE","1737","A1SK12A","Give unpaid assistance parents (hours/month)","30.89","0","0.142","","NA"
"TRUE","1738","A1SK12B","Give unpaid assistance in-laws (hours/month)","13.6","0","0.143","","NA"
"TRUE","1739","A1SK12C","Give unpaid assistance children (hours/month)","39.72","0","0.148","A1PB37B7 (0.866)","1"
"TRUE","1740","A1SK12D","Give unpaid assistance other family/friends (hours/month)","38.26","0","0.143","","NA"
"TRUE","1741","A1SK12E","Give unpaid assistance anyone else (hours/month)","10.54","0","0.144","A1PBAO7 (-0.993), A1PB37C7 (0.993)","2"
"TRUE","1742","A1SPSUPI","Monthly hours give assistance family/friends","19.39","0","0.129","A1PBAO6 (-0.709), A1PB37C6 (0.709), A1PB37B6 (0.785)","3"
"TRUE","1743","A1SK13A","Receive unpaid assistance parents (hours/month)","17.96","0","0.14","","NA"
"TRUE","1744","A1SK13B","Receive unpaid assistance in-laws (hours/month)","8.87","0","0.141","","NA"
"TRUE","1745","A1SK13C","Receive unpaid assistance children (hours/month)","21.43","0","0.144","A1SRSUIF (0.729), A1PB37B6 (0.756)","2"
"TRUE","1746","A1SK13D","Receive unpaid assistance other family/friends (hours/month)","16.27","0","0.14","","NA"
